hpi_type,hpi_flavor,frequency,level,place_name,place_id,yr,period,index_nsa,index_sa
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2011,3,170.36,167.91
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2011,4,167.98,167.61
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2012,1,167.46,169.07
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2012,2,172.85,170.97
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2012,3,175.46,172.92
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2012,4,176.24,176.05
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2013,1,178.29,179.84
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2013,2,185.58,183.47
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2013,3,189.75,187.02
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2013,4,189.48,189.44
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2014,1,190.52,191.98
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2014,2,196.76,194.46
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2014,3,200.07,197.27
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2014,4,199.66,199.69
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2015,1,200.83,202.15
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2015,2,207.30,204.85
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2015,3,210.25,207.47
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2015,4,210.03,210.05
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2016,1,211.98,213.12
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2016,2,218.79,216.23
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2016,3,222.12,219.35
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2016,4,222.82,222.80
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2017,1,225.18,226.13
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2017,2,232.33,229.69
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2017,3,236.00,233.22
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2017,4,237.29,237.17
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2018,1,240.48,241.29
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2018,2,247.08,244.38
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2018,3,250.49,247.65
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2018,4,251.10,250.90
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2019,1,253.23,253.96
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2019,2,259.87,257.06
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2019,3,263.38,260.41
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2019,4,264.70,264.50
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2020,1,268.52,269.30
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2020,2,275.37,272.28
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2020,3,284.25,281.00
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2020,4,292.91,292.84
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2021,1,302.34,303.28
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2021,2,320.58,316.71
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2021,3,334.58,330.68
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2021,4,341.85,342.08
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2022,1,352.70,353.81
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2022,2,370.91,366.11
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2022,3,372.05,367.72
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2022,4,369.15,369.62
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2023,1,372.22,373.27
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2023,2,384.17,379.02
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2023,3,389.91,385.52
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2023,4,390.24,390.80
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2024,1,395.13,396.03
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2024,2,405.71,400.26
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2024,3,408.91,404.56
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2024,4,409.58,410.03
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2025,1,413.56,414.28
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2025,2,422.08,416.49
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2025,3,422.63,418.32
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2025,4,421.05,421.35
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1991,1,100.00,100.00
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1991,2,99.85,100.31
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1991,3,100.20,100.42
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1991,4,99.83,98.80
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1992,1,102.80,102.86
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1992,2,100.71,101.13
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1992,3,101.03,101.23
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1992,4,103.55,102.48
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1993,1,101.97,102.19
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1993,2,99.82,100.08
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1993,3,100.05,100.18
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1993,4,99.32,98.41
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1994,1,97.75,98.11
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1994,2,98.13,98.18
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1994,3,97.10,97.12
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1994,4,98.61,97.91
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1995,1,95.78,96.26
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1995,2,94.79,94.61
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1995,3,94.85,94.76
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1995,4,94.56,94.11
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1996,1,91.79,92.32
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1996,2,93.78,93.47
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1996,3,92.40,92.13
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1996,4,91.28,91.07
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1997,1,93.13,93.71
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1997,2,94.83,94.48
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1997,3,92.60,92.13
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1997,4,91.91,91.85
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1998,1,91.25,91.84
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1998,2,90.87,90.59
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1998,3,93.94,93.24
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1998,4,93.82,93.85
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1999,1,93.07,93.74
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1999,2,94.40,94.23
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1999,3,95.74,94.80
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1999,4,95.09,95.11
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2000,1,96.11,96.95
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2000,2,97.95,97.88
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2000,3,100.26,99.07
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2000,4,100.68,100.63
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2001,1,99.65,100.74
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2001,2,103.98,103.90
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2001,3,107.60,106.13
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2001,4,107.80,107.72
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2002,1,108.22,109.68
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2002,2,111.74,111.51
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2002,3,115.78,114.10
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2002,4,117.86,117.81
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2003,1,120.33,122.16
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2003,2,126.55,126.10
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2003,3,132.64,130.67
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2003,4,136.13,136.17
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2004,1,136.00,138.22
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2004,2,144.31,143.59
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2004,3,151.60,149.32
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2004,4,153.82,154.01
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2005,1,155.75,158.32
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2005,2,165.55,164.60
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2005,3,170.56,168.00
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2005,4,170.73,170.97
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2006,1,173.79,176.74
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2006,2,180.88,179.73
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2006,3,179.97,177.31
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2006,4,181.10,181.31
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2007,1,179.54,182.72
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2007,2,181.92,180.57
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2007,3,184.30,181.83
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2007,4,180.88,180.81
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2008,1,177.41,180.74
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2008,2,180.48,178.96
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2008,3,182.42,180.30
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2008,4,178.35,177.98
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2009,1,171.20,174.48
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2009,2,176.70,175.15
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2009,3,176.32,174.57
